imageName,id,center_x,center_y,radius,contour
083123_161_GEV-top1(DA4900896)_HeadCutting.png,189d74eeaa310e9e1e696bd5d43f8c50b39ad75ca82a8dd51ce6902353c720e1,1474,996,59,"[(1469,938),(1468,939),(1462,939),(1461,940),(1458,940),(1457,941),(1455,941),(1454,942),(1452,942),(1451,943),(1449,943),(1448,944),(1447,944),(1445,946),(1444,946),(1443,947),(1442,947),(1438,951),(1437,951),(1428,960),(1428,961),(1427,962),(1427,963),(1425,965),(1425,966),(1423,968),(1423,969),(1422,970),(1422,972),(1421,973),(1421,974),(1420,975),(1420,977),(1419,978),(1419,980),(1418,981),(1418,983),(1417,984),(1417,987),(1416,988),(1416,1004),(1417,1005),(1417,1008),(1418,1009),(1418,1012),(1419,1013),(1419,1016),(1420,1017),(1420,1019),(1421,1020),(1421,1021),(1422,1022),(1422,1023),(1424,1025),(1424,1026),(1425,1027),(1425,1028),(1426,1029),(1426,1030),(1428,1032),(1428,1033),(1439,1044),(1440,1044),(1442,1046),(1443,1046),(1444,1047),(1445,1047),(1446,1048),(1447,1048),(1448,1049),(1449,1049),(1450,1050),(1451,1050),(1452,1051),(1454,1051),(1455,1052),(1457,1052),(1458,1053),(1461,1053),(1462,1054),(1470,1054),(1471,1055),(1479,1055),(1480,1054),(1485,1054),(1486,1053),(1491,1053),(1492,1052),(1493,1052),(1494,1051),(1495,1051),(1496,1050),(1498,1050),(1499,1049),(1500,1049),(1501,1048),(1503,1048),(1505,1046),(1506,1046),(1511,1041),(1512,1041),(1520,1033),(1520,1032),(1522,1030),(1522,1029),(1525,1026),(1525,1025),(1526,1024),(1526,1022),(1527,1021),(1527,1020),(1528,1019),(1528,1017),(1529,1016),(1529,1014),(1530,1013),(1530,1011),(1531,1010),(1531,1009),(1532,1008),(1531,1007),(1531,1005),(1532,1004),(1532,996),(1533,995),(1532,994),(1532,987),(1531,986),(1531,983),(1530,982),(1530,979),(1529,978),(1529,977),(1528,976),(1528,974),(1527,973),(1527,971),(1526,970),(1526,969),(1525,968),(1525,967),(1523,965),(1523,964),(1521,962),(1521,961),(1515,955),(1515,954),(1514,953),(1513,953),(1509,949),(1508,949),(1506,947),(1505,947),(1504,946),(1503,946),(1502,945),(1501,945),(1500,944),(1498,944),(1497,943),(1496,943),(1495,942),(1493,942),(1492,941),(1491,941),(1490,940),(1487,940),(1486,939),(1483,939),(1482,938)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,fdf3012df9f4b3a1ddd5e24679bfd5d199c8f8b4dffa87764052d5eb3f32112e,1256,997,58,"[(1247,940),(1246,941),(1242,941),(1241,942),(1238,942),(1237,943),(1236,943),(1235,944),(1234,944),(1233,945),(1232,945),(1231,946),(1230,946),(1229,947),(1228,947),(1226,949),(1225,949),(1224,950),(1223,950),(1221,952),(1220,952),(1213,959),(1213,960),(1208,965),(1208,966),(1207,967),(1207,968),(1206,969),(1206,970),(1205,971),(1205,972),(1204,973),(1204,974),(1203,975),(1203,977),(1202,978),(1202,980),(1201,981),(1201,983),(1200,984),(1200,988),(1199,989),(1199,995),(1198,996),(1198,1001),(1199,1002),(1199,1008),(1200,1009),(1200,1013),(1201,1014),(1201,1015),(1202,1016),(1202,1018),(1203,1019),(1203,1021),(1204,1022),(1204,1024),(1206,1026),(1206,1027),(1207,1028),(1207,1029),(1208,1030),(1208,1031),(1212,1035),(1212,1036),(1220,1044),(1221,1044),(1223,1046),(1224,1046),(1226,1048),(1227,1048),(1228,1049),(1229,1049),(1230,1050),(1231,1050),(1232,1051),(1233,1051),(1234,1052),(1236,1052),(1237,1053),(1239,1053),(1240,1054),(1242,1054),(1243,1055),(1247,1055),(1248,1056),(1266,1056),(1267,1055),(1270,1055),(1271,1054),(1275,1054),(1276,1053),(1277,1053),(1278,1052),(1280,1052),(1281,1051),(1282,1051),(1283,1050),(1284,1050),(1285,1049),(1286,1049),(1287,1048),(1288,1048),(1291,1045),(1292,1045),(1296,1041),(1297,1041),(1298,1040),(1298,1039),(1303,1034),(1303,1033),(1305,1031),(1305,1030),(1308,1027),(1308,1026),(1309,1025),(1309,1023),(1310,1022),(1310,1020),(1311,1019),(1311,1018),(1312,1017),(1312,1016),(1313,1015),(1313,1011),(1314,1010),(1314,1007),(1315,1006),(1315,992),(1314,991),(1314,985),(1313,984),(1313,982),(1312,981),(1312,980),(1311,979),(1311,976),(1310,975),(1310,974),(1309,973),(1309,972),(1308,971),(1308,969),(1306,967),(1306,966),(1303,963),(1303,962),(1292,951),(1291,951),(1290,950),(1289,950),(1287,948),(1286,948),(1285,947),(1284,947),(1283,946),(1282,946),(1280,944),(1277,944),(1276,943),(1274,943),(1273,942),(1271,942),(1270,941),(1266,941),(1265,940)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,e14ead7852ff62ff8cf9e2a6367e509e291bbefeaf4af20ce167867035ce9366,1038,856,36,"[(1036,821),(1035,822),(1030,822),(1029,823),(1027,823),(1026,824),(1024,824),(1023,825),(1022,825),(1020,827),(1019,827),(1017,829),(1016,829),(1013,832),(1013,833),(1010,836),(1010,837),(1009,838),(1009,839),(1008,840),(1008,841),(1007,842),(1007,843),(1006,844),(1006,846),(1005,847),(1005,850),(1004,851),(1004,864),(1005,865),(1005,867),(1006,868),(1006,870),(1007,871),(1007,873),(1009,875),(1009,876),(1011,878),(1011,879),(1016,884),(1017,884),(1019,886),(1020,886),(1021,887),(1022,887),(1023,888),(1024,888),(1025,889),(1027,889),(1028,890),(1031,890),(1032,891),(1047,891),(1048,890),(1050,890),(1051,889),(1053,889),(1054,888),(1055,888),(1056,887),(1057,887),(1059,885),(1060,885),(1068,877),(1068,876),(1070,874),(1070,873),(1071,872),(1071,871),(1072,870),(1072,868),(1073,867),(1073,864),(1074,863),(1074,850),(1073,849),(1073,846),(1072,845),(1072,843),(1071,842),(1071,840),(1070,839),(1070,838),(1068,836),(1068,835),(1061,828),(1060,828),(1058,826),(1057,826),(1056,825),(1055,825),(1054,824),(1052,824),(1051,823),(1049,823),(1048,822),(1042,822),(1041,821)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,4542267c7e4ebe49727a3e40dc9b889014f150d8b9e9f913c884415fe071a3fa,1797,850,36,"[(1792,815),(1791,816),(1788,816),(1787,817),(1785,817),(1784,818),(1783,818),(1782,819),(1781,819),(1780,820),(1779,820),(1776,823),(1775,823),(1770,828),(1770,829),(1768,831),(1768,832),(1767,833),(1767,834),(1766,835),(1766,836),(1765,837),(1765,839),(1764,840),(1764,843),(1763,844),(1763,849),(1762,850),(1762,851),(1763,852),(1763,859),(1764,860),(1764,862),(1765,863),(1765,866),(1766,867),(1766,868),(1768,870),(1768,871),(1776,879),(1777,879),(1779,881),(1780,881),(1781,882),(1782,882),(1783,883),(1784,883),(1785,884),(1788,884),(1789,885),(1794,885),(1796,887),(1797,886),(1802,886),(1803,885),(1806,885),(1807,884),(1810,884),(1811,883),(1812,883),(1813,882),(1814,882),(1815,881),(1816,881),(1817,880),(1818,880),(1825,873),(1825,872),(1828,869),(1828,868),(1829,867),(1829,866),(1830,865),(1830,864),(1831,863),(1831,860),(1832,859),(1832,856),(1833,855),(1833,845),(1832,844),(1832,840),(1831,839),(1831,837),(1830,836),(1830,835),(1829,834),(1829,833),(1827,831),(1827,830),(1823,826),(1823,825),(1821,823),(1820,823),(1817,820),(1816,820),(1815,819),(1814,819),(1813,818),(1811,818),(1810,817),(1809,817),(1808,816),(1803,816),(1802,815)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,a83a558a7191073cc22773f6b52f1846e5db3777e313988acc9229b83381f3fa,214,861,36,"[(206,827),(205,828),(202,828),(201,829),(199,829),(197,831),(196,831),(194,833),(193,833),(187,839),(187,840),(184,843),(184,844),(183,845),(183,846),(182,847),(182,850),(181,851),(181,852),(180,853),(180,857),(179,858),(179,867),(180,868),(180,871),(181,872),(181,873),(182,874),(182,877),(183,878),(183,879),(184,880),(184,881),(187,884),(187,885),(191,889),(192,889),(194,891),(195,891),(197,893),(198,893),(199,894),(200,894),(201,895),(204,895),(205,896),(208,896),(209,897),(222,897),(223,896),(225,896),(226,895),(228,895),(229,894),(230,894),(231,893),(232,893),(234,891),(235,891),(243,883),(243,882),(245,880),(245,879),(246,878),(246,877),(247,876),(247,874),(248,873),(248,871),(249,870),(249,867),(250,866),(250,860),(249,859),(249,853),(248,852),(248,850),(247,849),(247,847),(246,846),(246,845),(245,844),(245,843),(243,841),(243,840),(236,833),(235,833),(233,831),(232,831),(231,830),(230,830),(229,829),(227,829),(226,828),(224,828),(223,827)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,b3bcc4883629681dd8e36acbe77fea45cff94fb4fe7e8528e95e933fd0af4b8c,1110,1114,33,"[(1105,1083),(1104,1084),(1102,1084),(1101,1085),(1098,1085),(1097,1086),(1096,1086),(1095,1087),(1093,1087),(1091,1089),(1090,1089),(1087,1092),(1087,1093),(1084,1096),(1084,1097),(1083,1098),(1083,1099),(1082,1100),(1082,1101),(1081,1102),(1081,1103),(1080,1104),(1080,1105),(1079,1106),(1079,1108),(1078,1109),(1078,1118),(1079,1119),(1079,1124),(1080,1125),(1080,1126),(1081,1127),(1081,1128),(1083,1130),(1083,1131),(1084,1132),(1084,1133),(1090,1139),(1091,1139),(1093,1141),(1094,1141),(1095,1142),(1097,1142),(1098,1143),(1100,1143),(1101,1144),(1104,1144),(1105,1145),(1116,1145),(1117,1144),(1120,1144),(1121,1143),(1122,1143),(1123,1142),(1124,1142),(1125,1141),(1126,1141),(1128,1139),(1130,1139),(1134,1135),(1134,1134),(1136,1132),(1136,1131),(1137,1130),(1137,1129),(1138,1128),(1138,1127),(1140,1125),(1140,1124),(1141,1123),(1140,1122),(1141,1121),(1141,1115),(1142,1114),(1142,1113),(1141,1112),(1141,1106),(1142,1105),(1143,1105),(1141,1105),(1140,1104),(1140,1102),(1138,1100),(1138,1099),(1136,1097),(1136,1096),(1131,1091),(1131,1090),(1129,1088),(1128,1088),(1125,1085),(1124,1085),(1123,1084),(1122,1084),(1121,1085),(1120,1084),(1116,1084),(1115,1083)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,a3631f8b9c64b9897d96cb05e4905ae3a35fe0a30021671f1a8ce99799cd4255,972,1115,32,"[(966,1084),(965,1085),(963,1085),(962,1086),(958,1086),(953,1091),(952,1091),(948,1095),(948,1096),(944,1100),(944,1103),(943,1104),(943,1106),(942,1107),(942,1109),(941,1110),(941,1123),(943,1125),(943,1126),(944,1127),(944,1128),(945,1129),(945,1130),(947,1132),(947,1133),(949,1135),(949,1136),(952,1139),(953,1139),(955,1141),(956,1141),(958,1143),(959,1143),(960,1144),(963,1144),(964,1145),(966,1145),(967,1146),(968,1145),(969,1146),(977,1146),(978,1145),(981,1145),(982,1144),(985,1144),(987,1142),(988,1142),(990,1140),(991,1140),(994,1137),(995,1137),(997,1135),(997,1134),(999,1132),(999,1131),(1002,1128),(1002,1125),(1003,1124),(1003,1121),(1004,1120),(1004,1110),(1003,1109),(1003,1107),(1002,1106),(1002,1103),(1001,1102),(1001,1101),(1000,1100),(1000,1099),(999,1098),(999,1097),(992,1090),(991,1090),(988,1087),(987,1087),(986,1086),(984,1086),(983,1085),(980,1085),(979,1084)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,9e558ed6e16f9f89004aa3b65fae6549a004ab2698c409c87ba4a56f73fd7a0c,1364,715,31,"[(1362,685),(1361,686),(1358,686),(1357,687),(1355,687),(1354,688),(1351,688),(1349,690),(1348,690),(1347,691),(1346,691),(1340,697),(1340,698),(1338,700),(1338,701),(1336,703),(1336,706),(1335,707),(1335,710),(1334,711),(1334,720),(1335,721),(1335,724),(1336,725),(1336,728),(1337,729),(1337,730),(1338,731),(1338,732),(1339,733),(1339,734),(1344,739),(1345,739),(1348,742),(1349,742),(1351,744),(1354,744),(1355,745),(1357,745),(1358,746),(1374,746),(1375,745),(1376,745),(1377,744),(1378,744),(1380,742),(1381,742),(1382,741),(1383,741),(1390,734),(1390,733),(1392,731),(1392,730),(1393,729),(1393,728),(1394,727),(1394,726),(1395,725),(1395,719),(1396,718),(1396,712),(1395,711),(1395,708),(1394,707),(1394,704),(1393,703),(1393,702),(1392,701),(1392,700),(1388,696),(1388,695),(1384,691),(1383,691),(1382,690),(1381,690),(1380,689),(1379,689),(1378,688),(1377,688),(1376,687),(1373,687),(1372,686),(1364,686),(1363,685)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,a1dfaf41150905d91dd84e7ebf0b84475ba3fe6fdeeb9b8eaf9caf0d02bceed7,197,724,31,"[(192,694),(191,695),(190,695),(189,696),(187,696),(186,697),(185,697),(184,698),(183,698),(181,700),(180,700),(179,701),(178,701),(174,705),(174,706),(172,708),(172,709),(171,710),(171,711),(170,712),(170,714),(169,715),(169,716),(168,717),(168,731),(169,732),(169,734),(170,735),(170,738),(172,740),(172,741),(174,743),(174,744),(179,749),(180,749),(182,751),(183,751),(184,752),(186,752),(187,753),(188,753),(189,754),(191,754),(192,755),(193,754),(196,754),(197,755),(200,755),(201,754),(206,754),(207,753),(209,753),(210,752),(211,752),(212,751),(213,751),(215,749),(216,749),(223,742),(223,741),(224,740),(224,739),(225,738),(225,737),(226,736),(226,734),(227,733),(227,727),(228,726),(228,724),(227,723),(227,716),(226,715),(226,713),(225,712),(225,710),(223,708),(223,707),(221,705),(221,704),(219,702),(218,702),(215,699),(214,699),(213,698),(212,698),(210,696),(207,696),(206,695),(203,695),(202,694)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,e9c72a57ca3200b669b1f66a64852d9c2df53b9b185d366a49575636f805eb5d,746,721,30,"[(743,691),(742,692),(738,692),(737,693),(736,693),(735,694),(734,694),(733,695),(732,695),(731,696),(730,696),(727,699),(726,699),(723,702),(723,703),(721,705),(721,707),(720,708),(720,709),(719,710),(719,711),(718,712),(718,716),(717,717),(717,722),(716,723),(717,724),(717,727),(718,728),(718,732),(720,734),(720,735),(722,737),(722,738),(732,748),(733,748),(734,749),(738,749),(739,750),(742,750),(743,751),(747,751),(748,750),(752,750),(753,749),(756,749),(757,748),(759,748),(760,747),(761,747),(763,745),(764,745),(770,739),(770,736),(769,735),(769,734),(771,732),(773,732),(775,730),(775,726),(776,725),(776,720),(775,719),(775,712),(774,711),(774,709),(773,708),(773,707),(772,706),(772,705),(770,703),(770,702),(768,700),(767,700),(764,697),(763,697),(760,694),(759,694),(758,693),(755,693),(754,692),(749,692),(748,691),(745,691),(744,692)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,dadeacb00a1181ee4ad267c3738dbca9f1529c9163bba35b9f3741673b558c8c,952,719,30,"[(948,690),(947,691),(944,691),(943,692),(941,692),(940,693),(939,693),(938,694),(937,694),(934,697),(933,697),(928,702),(928,703),(927,704),(927,706),(925,708),(925,710),(924,711),(924,715),(923,716),(923,724),(924,725),(924,728),(925,729),(925,731),(926,732),(926,733),(927,734),(927,735),(928,736),(928,737),(930,739),(930,740),(932,742),(933,742),(936,745),(937,745),(938,746),(939,746),(940,747),(941,747),(942,748),(946,748),(947,749),(958,749),(959,748),(960,748),(961,747),(963,747),(964,746),(966,746),(967,745),(968,745),(969,744),(970,744),(976,738),(976,737),(978,735),(978,734),(979,733),(979,732),(980,731),(980,728),(981,727),(981,725),(982,724),(982,714),(981,713),(981,710),(980,709),(980,708),(979,707),(979,706),(978,705),(978,704),(977,703),(977,702),(972,697),(971,697),(968,694),(967,694),(966,693),(965,693),(964,692),(963,692),(962,691),(958,691),(957,690)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,7d83f88c087cfe94a5da98be08b935b075c9df2f3515bd7353b7b81c2776820f,883,719,30,"[(881,690),(880,691),(876,691),(875,692),(873,692),(872,693),(871,693),(870,694),(869,694),(868,695),(867,695),(865,697),(864,697),(861,700),(861,701),(858,704),(858,705),(857,706),(857,707),(856,708),(856,710),(855,711),(855,712),(854,713),(854,718),(853,719),(853,720),(854,721),(854,726),(855,727),(855,730),(856,731),(856,732),(857,733),(857,734),(858,735),(858,736),(860,738),(860,739),(865,744),(866,744),(868,746),(869,746),(870,747),(872,747),(873,748),(875,748),(876,749),(881,749),(882,750),(883,750),(884,749),(890,749),(891,748),(892,748),(893,747),(895,747),(896,746),(897,746),(898,745),(899,745),(901,743),(902,743),(905,740),(905,739),(907,737),(907,736),(908,735),(908,734),(909,733),(909,732),(910,731),(910,729),(911,728),(911,726),(912,725),(912,717),(911,716),(911,712),(910,711),(910,709),(909,708),(909,707),(908,706),(908,705),(907,704),(907,703),(905,701),(905,700),(904,700),(899,695),(898,695),(896,693),(895,693),(894,692),(893,692),(892,691),(885,691),(884,690)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,bc2acfcecec6d91ec0c44a044063faf7a399172586a0ba612b97d941e02c2367,1020,718,30,"[(1017,689),(1016,690),(1013,690),(1012,691),(1009,691),(1008,692),(1007,692),(1005,694),(1004,694),(998,700),(998,701),(996,703),(996,704),(995,705),(995,707),(994,708),(994,709),(993,710),(993,714),(992,715),(992,724),(993,725),(993,727),(994,728),(994,730),(995,731),(995,732),(996,733),(996,735),(1005,744),(1006,744),(1007,745),(1009,745),(1010,746),(1011,746),(1012,747),(1013,747),(1014,748),(1017,748),(1018,749),(1019,748),(1020,749),(1022,749),(1023,748),(1027,748),(1028,747),(1031,747),(1032,746),(1034,746),(1035,745),(1036,745),(1038,743),(1039,743),(1044,738),(1044,737),(1046,735),(1046,734),(1047,733),(1047,731),(1048,730),(1048,729),(1049,728),(1049,725),(1050,724),(1050,713),(1049,712),(1049,708),(1048,707),(1048,706),(1046,704),(1046,703),(1045,702),(1045,701),(1039,695),(1038,695),(1036,693),(1035,693),(1034,692),(1033,692),(1032,691),(1031,691),(1030,690),(1026,690),(1025,689)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,bc9db3237e01595787376beba79744aaa3c0c02cdc6e836d0bc4380eb583a538,1158,717,30,"[(1158,688),(1157,689),(1152,689),(1151,690),(1148,690),(1147,691),(1144,691),(1143,692),(1142,692),(1140,694),(1140,695),(1137,698),(1136,698),(1136,699),(1133,702),(1133,703),(1132,704),(1132,705),(1131,706),(1131,707),(1130,708),(1130,711),(1129,712),(1129,723),(1130,724),(1130,727),(1131,728),(1131,731),(1132,732),(1132,733),(1135,736),(1135,737),(1139,741),(1140,741),(1143,744),(1144,744),(1145,745),(1147,745),(1148,746),(1151,746),(1152,747),(1155,747),(1156,748),(1161,748),(1162,747),(1165,747),(1166,746),(1169,746),(1170,745),(1171,745),(1172,744),(1173,744),(1174,743),(1175,743),(1183,735),(1183,734),(1184,733),(1184,732),(1185,731),(1185,729),(1186,728),(1186,726),(1187,725),(1187,721),(1188,720),(1188,714),(1187,713),(1187,710),(1186,709),(1186,707),(1185,706),(1185,704),(1184,703),(1184,701),(1182,699),(1182,698),(1181,698),(1178,695),(1177,695),(1173,691),(1172,691),(1171,690),(1169,690),(1168,689),(1160,689),(1159,688)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,89fe25cd697fe058d7d26ee2e466dd550cf4b25cef47ac2022487d1e394594dd,1294,717,30,"[(1292,687),(1291,688),(1288,688),(1287,689),(1285,689),(1284,690),(1282,690),(1281,691),(1280,691),(1279,692),(1278,692),(1271,699),(1271,700),(1269,702),(1269,703),(1268,704),(1268,706),(1267,707),(1267,710),(1266,711),(1266,715),(1265,716),(1265,719),(1266,720),(1266,724),(1267,725),(1267,727),(1268,728),(1268,730),(1269,731),(1269,732),(1271,734),(1271,735),(1278,742),(1279,742),(1280,743),(1281,743),(1282,744),(1284,744),(1285,745),(1286,745),(1287,746),(1290,746),(1291,747),(1296,747),(1297,746),(1301,746),(1302,745),(1304,745),(1305,744),(1308,744),(1310,742),(1311,742),(1319,734),(1319,733),(1320,732),(1320,731),(1321,730),(1321,728),(1322,727),(1322,726),(1323,725),(1323,718),(1324,717),(1323,716),(1323,710),(1322,709),(1322,706),(1321,705),(1321,703),(1319,701),(1319,700),(1311,692),(1310,692),(1308,690),(1305,690),(1304,689),(1301,689),(1300,688),(1295,688),(1294,687)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,4c1e0ad0233389af31ad7c1a7d8f9ac4412343e1571507e87b20af853510c7e5,128,725,30,"[(122,696),(121,697),(119,697),(118,698),(116,698),(115,699),(114,699),(112,701),(111,701),(105,707),(105,708),(104,709),(104,710),(102,712),(102,713),(101,714),(101,717),(100,718),(100,723),(99,724),(99,726),(100,727),(100,733),(101,734),(101,735),(102,736),(102,738),(103,739),(103,740),(104,741),(104,742),(106,744),(106,745),(110,749),(111,749),(113,751),(114,751),(115,752),(118,752),(119,753),(120,753),(121,754),(122,754),(123,755),(124,755),(125,754),(126,755),(132,755),(133,754),(137,754),(138,753),(139,753),(140,752),(141,752),(142,751),(143,751),(144,750),(145,750),(148,747),(149,747),(149,746),(153,742),(153,741),(155,739),(155,738),(156,737),(156,735),(157,734),(157,731),(158,730),(158,720),(157,719),(157,716),(156,715),(156,714),(155,713),(155,711),(153,709),(153,708),(152,707),(152,706),(149,703),(148,703),(145,700),(144,700),(143,699),(142,699),(141,698),(139,698),(138,697),(136,697),(135,696)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,103a9a7d48197b2cf0ab4c5bc96a4b08439e719814d90e07d649b88e581013f7,1227,717,30,"[(1225,687),(1224,688),(1220,688),(1219,689),(1217,689),(1216,690),(1214,690),(1213,691),(1212,691),(1206,697),(1205,697),(1204,698),(1204,699),(1202,701),(1202,702),(1201,703),(1201,704),(1200,705),(1200,707),(1199,708),(1199,711),(1198,712),(1198,722),(1199,723),(1199,726),(1200,727),(1200,730),(1201,731),(1201,732),(1202,733),(1202,734),(1211,743),(1212,743),(1213,744),(1214,744),(1215,745),(1217,745),(1218,746),(1222,746),(1223,747),(1232,747),(1233,746),(1235,746),(1236,745),(1239,745),(1240,744),(1241,744),(1242,743),(1243,743),(1246,740),(1247,740),(1247,739),(1252,734),(1252,733),(1253,732),(1253,731),(1254,730),(1254,727),(1255,726),(1255,724),(1256,723),(1256,711),(1255,710),(1255,707),(1254,706),(1254,705),(1253,704),(1253,703),(1252,702),(1252,701),(1250,699),(1250,698),(1248,696),(1247,696),(1242,691),(1241,691),(1240,690),(1238,690),(1237,689),(1235,689),(1234,688),(1229,688),(1228,687)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,6db3c9a6f3e60b44583e922bb60f1e22eed27cd68147c07be70c021018324a93,1500,715,30,"[(1494,686),(1493,687),(1492,687),(1491,688),(1489,688),(1488,689),(1487,689),(1486,690),(1485,690),(1482,693),(1481,693),(1477,697),(1477,698),(1475,700),(1475,701),(1474,702),(1474,704),(1473,705),(1473,707),(1472,708),(1472,712),(1471,713),(1471,718),(1472,719),(1472,722),(1473,723),(1473,725),(1474,726),(1474,728),(1475,729),(1475,731),(1478,734),(1478,735),(1482,739),(1483,739),(1485,741),(1486,741),(1487,742),(1488,742),(1489,743),(1491,743),(1492,744),(1495,744),(1496,745),(1507,745),(1508,744),(1509,744),(1510,743),(1511,743),(1512,742),(1514,742),(1515,741),(1516,741),(1517,740),(1518,740),(1522,736),(1522,735),(1524,733),(1524,732),(1526,730),(1526,729),(1527,728),(1527,727),(1528,726),(1528,723),(1529,722),(1529,719),(1530,718),(1530,715),(1529,714),(1529,709),(1528,708),(1528,706),(1527,705),(1527,703),(1526,702),(1526,701),(1524,699),(1524,698),(1523,697),(1523,696),(1521,694),(1520,694),(1517,691),(1516,691),(1514,689),(1513,689),(1512,688),(1511,688),(1510,687),(1509,688),(1508,687),(1505,687),(1504,686),(1496,686),(1495,687)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,39ba23d206e443a552834f0b6371e8e4bbef2b859e89f123ad53e73a77b599c5,1433,716,30,"[(1429,686),(1428,687),(1425,687),(1424,688),(1421,688),(1420,689),(1419,689),(1418,690),(1417,690),(1409,698),(1409,699),(1407,701),(1407,702),(1406,703),(1406,705),(1405,706),(1405,707),(1404,708),(1404,713),(1403,714),(1403,717),(1404,718),(1404,723),(1405,724),(1405,726),(1406,727),(1406,729),(1407,730),(1407,731),(1410,734),(1410,735),(1417,742),(1418,742),(1419,743),(1420,743),(1421,744),(1423,744),(1424,745),(1429,745),(1430,746),(1437,746),(1438,745),(1441,745),(1442,744),(1444,744),(1445,743),(1446,743),(1448,741),(1449,741),(1458,732),(1458,731),(1459,730),(1459,729),(1460,728),(1460,727),(1461,726),(1461,722),(1462,721),(1462,708),(1461,707),(1461,705),(1460,704),(1460,702),(1459,701),(1459,700),(1458,699),(1458,698),(1450,690),(1449,690),(1448,689),(1447,689),(1446,688),(1443,688),(1442,687),(1439,687),(1438,686)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,05a638137aaa6a679312565ec55df50e18f295eb7d33f805c40411e9d2a16aa5,1707,713,30,"[(1703,684),(1702,685),(1698,685),(1697,686),(1696,686),(1695,687),(1693,687),(1691,689),(1690,689),(1684,695),(1684,696),(1682,698),(1682,699),(1681,700),(1681,701),(1680,702),(1680,704),(1679,705),(1679,709),(1678,710),(1678,717),(1679,718),(1679,721),(1680,722),(1680,724),(1681,725),(1681,727),(1683,729),(1683,730),(1685,732),(1685,733),(1690,738),(1691,738),(1693,740),(1694,740),(1695,741),(1697,741),(1698,742),(1699,742),(1700,743),(1701,742),(1702,743),(1713,743),(1714,742),(1717,742),(1718,741),(1720,741),(1721,740),(1722,740),(1725,737),(1726,737),(1730,733),(1730,732),(1732,730),(1732,729),(1734,727),(1734,725),(1735,724),(1735,722),(1736,721),(1736,718),(1737,717),(1737,709),(1736,708),(1736,705),(1735,704),(1735,702),(1734,701),(1734,700),(1733,699),(1733,698),(1731,696),(1731,695),(1726,690),(1725,690),(1724,689),(1723,689),(1722,688),(1721,688),(1720,687),(1718,687),(1717,686),(1715,686),(1714,685),(1711,685),(1710,684)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,ebdcdd225a5cc57ab40227bd9547bf457e30a08db464b5f05b33c6c764c3db30,1913,712,30,"[(1908,683),(1907,684),(1904,684),(1903,685),(1901,685),(1900,686),(1899,686),(1898,687),(1897,687),(1889,695),(1889,696),(1888,697),(1888,698),(1887,699),(1887,700),(1886,701),(1886,703),(1885,704),(1885,707),(1884,708),(1884,717),(1885,718),(1885,721),(1886,722),(1886,723),(1887,724),(1887,726),(1888,727),(1888,728),(1890,730),(1890,731),(1894,735),(1895,735),(1897,737),(1898,737),(1900,739),(1901,739),(1902,740),(1905,740),(1906,741),(1910,741),(1911,742),(1915,742),(1916,741),(1921,741),(1922,740),(1924,740),(1925,739),(1926,739),(1927,738),(1928,738),(1929,737),(1930,737),(1935,732),(1935,731),(1938,728),(1938,727),(1939,726),(1939,725),(1940,724),(1940,721),(1941,720),(1941,719),(1942,718),(1942,707),(1941,706),(1941,703),(1940,702),(1940,701),(1939,700),(1939,698),(1938,697),(1938,696),(1937,695),(1937,694),(1931,688),(1930,688),(1928,686),(1927,686),(1926,685),(1923,685),(1922,684),(1919,684),(1918,683)]"
